Verfahren: Ansi-C
706. 534819411
707. 541858330
708. 233300926
709. 1911762805
710. 1858732049
711. 694172874
712. 1201215838
713. 191194702
714. 1563073714
715. 1579034464
716. 1336152995
717. 352420548
718. 1260525327
719. 1836548724
720. 1093600876
721. 458383976
722. 1412031463
723. 1856663973
724. 369118655
725. 27404890
726. 31890962
727. 1770963809
728. 508887329
729. 1801624903
730. 1444129426
731. 1232457137
732. 1219599509
733. 624057099
734. 1428023592
735. 1208852051
736. 420140080
737. 158040898
738. 1106923569
739. 2147148162
740. 1417137859
741. 39987068
742. 603820710
743. 563687599
744. 768513444
745. 1102919870
746. 408043612
747. 710962426
748. 483705747
749. 1900932670
750. 512917594
751. 1459951556
752. 1593754178
753. 1995769639
754. 939811445
755. 1940330229
756. 931826687
757. 1931532701
758. 1271391511
759. 211143762
760. 485160423
761. 265265780
762. 1177241809
763. 660354991
764. 883310139
765. 100532329
766. 993787010
767. 544005603
768. 628200488
769. 590817947
770. 1913036170
771. 245381170
772. 715068707
773. 786393145
774. 549386751
775. 1225476359
776. 186443820
777. 239528864
778. 89238055
779. 300057258
780. 388350780
781. 1134997201
782. 1504436543
783. 716149374
784. 323688006
785. 492227950
786. 875862245
787. 38401189
788. 1004521616
789. 1816797121
790. 869529712
791. 1397982613
792. 264086619
793. 860249461
794. 154905534
795. 1662946784
796. 209498888
797. 771032508
798. 198196390
799. 22055030
800. 1796465298
801. 1834313833
802. 946736619
803. 1515758941
804. 29979478
805. 1695700707
806. 1155092150
807. 1326681995
808. 471014309
809. 141697699
810. 1601225368
811. 284171682
812. 940920331
813. 1999868493
814. 1073010471
815. 2120769026
816. 1251889143
817. 9529485
818. 635173950
819. 557486689
820. 1826295344
821. 499828342
822. 1769222692
823. 1616250923
824. 537032357
825. 1527825441
826. 261741121
827. 834662641
828. 1896827437
829. 1550047335
830. 555402536
831. 1178594086
832. 2000354890
833. 1463496045
834. 1473141439
835. 523804405
836. 1404597688
837. 527881922
838. 1236216483
839. 862295486
840. 1072893968
841. 786101437
842. 2072081092
843. 146499871
844. 1576201626
845. 1343555732
846. 143050161
847. 1446227642
848. 1820568587
849. 1876287230
850. 705493361
851. 635381333
852. 589157339
853. 1193898357
854. 1595823010
855. 2131626320
856. 658260611
857. 289633543
858. 1603602886
859. 238672669
860. 1027953916
861. 1306140520
862. 1341360378
863. 992415061
864. 479832377
865. 217953752
866. 1242094908
867. 1104262493
868. 73620998
869. 1980190220
870. 563410912
871. 526124851
872. 98320067
873. 1677341443
874. 1346293157
875. 169942345
876. 1962177867
877. 1318348485
878. 1194343786
879. 888028271
880. 893851790
881. 1582719000
882. 339456485
883. 2128263178
884. 1974681445
885. 188240570
886. 1690463535
887. 317590381
888. 875052664
889. 560160973
890. 1753330770
891. 518709652
892. 256351788
893. 1143859551
894. 42993755
895. 1964333147
896. 271842062
897. 1281224813
898. 196175677
899. 1120778025
900. 951673032
901. 56533020
902. 4591754
903. 208586525
904. 1211257770
905. 287822417
906. 478068539
907. 483835653
908. 1602743762
909. 1688838086
910. 395018072
911. 278406760
912. 739182273
913. 80087975
914. 447954692
915. 1140633663
916. 824396670
917. 1539652759
918. 256044428
919. 1811457778
920. 700890384
921. 1854952105
922. 581997091
923. 1034678755
924. 483625707
925. 866054648
926. 693463939
927. 1827762637
928. 2132022130
929. 216150523
930. 202513167
931. 2014573175
932. 858717167
933. 626780137
934. 1288806865
935. 191314485
936. 304358075
937. 648416113
938. 1572610181
939. 1046363776
940. 383183805
941. 778992149
942. 851401377
943. 670822942
944. 1346053161
945. 68022618
946. 1310669592
947. 875045144
948. 1896733229
949. 958950498
950. 1286265781
951. 1902779853
952. 1562629005
953. 879507559
954. 1187868685
955. 976508263
956. 207779539
957. 1134720060
958. 693925737
959. 824145967
960. 1714144241
961. 1246947271
962. 602230556
963. 1267297090
964. 587670917
965. 1673120057
966. 483945268
967. 1082071730
968. 1959535040
969. 762339973
970. 628404209
971. 789030530
972. 217572450
973. 814464551
974. 1179584654
975. 1230580376
976. 1981841751
977. 401119101
978. 304913157
979. 1898793480
980. 1486816676
981. 1656323147
982. 1577135151
983. 413573898
984. 1548689786
985. 262083841
986. 964457961
987. 1410299226
988. 2071101918
989. 2052981121
990. 598311247
991. 292522943
992. 1348434000
993. 1799064563
994. 373215895
995. 666786770
996. 1887755894
997. 194523423
998. 799311432
999. 59321223
Verfahren: NAGsLCG
0. 123456789
1. 437890503026529985
2. 560990357701968317
3. 87163854117857481
4. 566293150070324133
5. 128057740070710033
6. 127020042627572941
7. 948524224733081
8. 264586121414817589
9. 82433252092598369
10. 422659242489773277
11. 416433294089877353
12. 147906514757603269
13. 185330978466164401
14. 554230625821923821
15. 324232673812676665
16. 365150241284756821
17. 107160274235522561
18. 223007057036528637
19. 368267517185542665
20. 276994996954175461
21. 172386552213624401
22. 198162567348593421
23. 1388241376519385
24. 261331669394810741
25. 161795839432345505
26. 225817677424799517
27. 236619896986624169
28. 233813354770437125
29. 313667078566060529
30. 315083507082002477
31. 568680565019692409
32. 253279179975830933
33. 44718019900716353
34. 211226413424584253
35. 442035519415368521
36. 220614655515706405
37. 140397680172781969
38. 390937287417049421
39. 328559203357587993
40. 122053515977222069
41. 93179931172423393
42. 329250440319742301
43. 15334713731471849
44. 373846960774195269
45. 141449302809109809
46. 53672066346989165
47. 502568227660081849
48. 448977076836046293
49. 560270252637715585
50. 479902478685261949
51. 359288504888310921
52. 247394464774864997
53. 70092608628841681
54. 229978444664999821
55. 497181290689912665
56. 328872659792771061
57. 48884087001896481
58. 441282225361650589
59. 444573023109014313
60. 380469826577337477
61. 344718054215465073
62. 268385560435014829
63. 186095021699405817
64. 396866394626444821
65. 335277007346848705
66. 277085941030374077
67. 215112584360676809
68. 534284234526428325
69. 85312630825711633
70. 131178326286319053
71. 8929249276679321
72. 92400387157088309
73. 440888923125089
74. 557926788514850269
75. 411176402133548137
76. 11201046068052165
77. 189029362518465457
78. 466263839189865197
79. 85473424842528057
80. 341440800653596245
81. 493261197308312321
82. 272862051454588157
83. 526341628276436745
84. 162169970256193765
85. 165890681206645585
86. 420127474580962317
87. 358073605711583705
88. 335654655872944245
89. 409296143638308001
90. 541035423990323229
91. 10089066537395625
92. 187413374445864197
93. 35045171142758129
94. 553708280985532717
95. 263803722421674617
96. 110351149644164757
97. 279768446938133057
98. 300773893896711997
99. 121691438795333705
100. 468855336399607077
101. 152617688776728209
102. 437443047169985101
103. 97020749459910425
104. 500993615307540661
105. 280638818167284705
106. 7555897926572637
107. 76336166067822313
108. 341252662639761733
109. 346485395725521457
110. 503917502498549613
111. 191414716604596153
112. 124726773753894613
113. 196014724247796097
114. 158011481168877949
115. 271382784634413449
116. 451788793319248229
117. 107375993968110033
118. 286008458074630285
119. 559624900466250841
120. 101123835304384757
121. 410404232322003745
122. 257740381866847389
123. 408838398147635241
124. 194934747737570693
125. 450936775468000625
126. 328727604274001325
127. 413232364635876601
128. 291090602926329621
129. 427158088037355713
130. 235571616852202429
131. 321869498710733513
132. 228902340884913573
133. 117749532093220113
134. 347867219588716237
135. 296569627593787801
136. 106495501165525301
137. 128146522361303649
138. 385636496643051229
139. 374920053041430889
140. 361959408560026053
141. 398870605756057777
142. 224468067170520045
143. 382231704091634233
144. 388694555263801173
145. 465846845584242689
146. 343023306516520445
147. 340989011528913929
148. 536931095669619173
149. 144407836617011281
150. 556651712428692749
151. 122192230542249689
152. 168027731924953461
153. 68123860379632033
154. 268779851665473821
155. 272653318162672297
156. 421593617889031685
157. 371893651408419825
158. 206657235672855085
159. 393949570714007417
160. 284786649051180949
161. 202478357353574209
162. 306837445186697277
163. 115472133025006921
164. 29005163412121125
165. 523353189338114961
166. 73014097386562381
167. 155771725229679641
168. 127967523696945589
169. 406762499804135649
170. 38703150531445597
171. 65303890017936361
172. 568337481413954117
173. 148477748253835057
174. 173316364611233901
175. 161761763202487481
176. 541010478504843221
177. 529105984311457409
178. 344938744363213437
179. 427535998346725001
180. 457364754660778597
181. 524335185230329553
182. 4776791705862541
183. 430462749677996377
184. 226365956998101493
185. 55776264299712545
186. 170652106087847325
187. 229169944851442985
188. 518565856055520901
189. 203449952849367665
190. 529692447597276845
191. 378694442020127225
192. 458233761226477589
193. 378313241556864449
194. 147034960212909245
195. 389105573194864585
196. 410944100413058725
197. 342893394745725457
198. 423072050850787277
199. 518200716618972825
200. 559476173186112053
201. 427002127372201825
202. 277216083966326749
203. 379382945064453737
204. 301693109720752837
205. 131601862155531697
206. 268247488476710125
207. 125791940088414009
208. 367810432736811093
209. 350231402178884865
210. 138069683259844349
211. 224218697607297289
212. 72381641446738661
213. 514166823737376081
214. 232229139393211917
215. 354318256746546137
216. 172144614574393973
217. 469773804533014177
218. 328243702147803677
219. 221870498449141673
220. 367863654887859973
221. 574941732106561777
222. 444257338108816173
223. 432037794840923257
224. 544651332625412245
225. 518124137096686657
226. 429929184530317629
227. 4606084665436745
228. 279104581799098149
229. 28218142849267857
230. 267282626880060493
231. 30115036881312025
232. 45273676831279797
233. 558615800117337569
234. 560608206257171549
235. 212484155293100265
236. 201982117978078021
237. 192192110409346097
238. 202406513537589613
239. 32467893251402169
240. 67136595873978581
241. 44262593414935425
242. 144427194204531581
243. 59130506651020169
244. 251389527827870565
245. 223034853623481297
246. 530068102507911821
247. 354877978600046169
248. 266171653425355509
249. 221274922171854113
250. 573926665087237789
251. 297620221222564393
252. 156717524511203205
253. 542968608735297393
254. 21411115295795117
255. 254830541121820409
256. 116742541283021077
257. 284337081420335809
258. 213085428870079933
259. 448643365336022217
260. 135133761609990053
261. 468315576339635985
262. 555979681394149581
263. 24112671407584153
264. 572620862836063029
265. 277833637269032033
266. 197162833020723421
267. 229284115135695721
268. 328819355943277509
269. 292706318008492721
270. 41936151171169773
271. 357719289087808569
272. 102287356711147861
273. 133602084768346625
274. 85253907121729533
275. 187977845859376649
276. 457248234921778149
277. 399907541084179025
278. 458972597155399437
279. 396899994675247321
280. 100722129723976565
281. 524395120350706593
282. 44469887133176605
283. 356410456449774761
284. 473618667571009541
285. 393351715280246257
286. 532067162059564077
287. 318650270990999929
288. 408919952971411861
289. 317572070847129921
290. 275455289388583485
291. 277030848962449225
292. 482895526633375781
293. 564238733344834961
294. 161017353927529805
295. 42269624052370969
296. 152863305466604469
297. 344098785233124065
298. 362331965189838173
299. 175488474823159273
300. 441388005145832517
301. 520549609004243249
302. 55068971177548397
303. 137260596479000249
304. 276664626172664277
305. 120823401052467329
306. 531290085531481213
307. 202907562814754953
308. 167363157656077413
309. 65251063321137361
310. 485802575156310925
311. 195670147739530073
312. 477415590959823861
313. 459177715056003617
314. 498199497282135965
315. 194684526155495209
316. 449504446883975301
317. 271390595615222897
318. 76348863035580589
319. 398367917360802809
320. 152897019020694037
321. 194835021302187969
322. 38692172329971389
323. 158684342087475657
324. 146577280569528485
325. 232455540481371153
326. 279533248923836877
327. 345139861610506393
328. 256216286490778677
329. 2825620810918241
330. 22932206236649949
331. 274280598936457321
332. 64414708960167109
333. 202839899718209457
334. 322676294412498669
335. 109684884564470073
336. 97833716500879957
337. 415363329359785729
338. 396936908306495741
339. 86982185845621513
340. 408622223201103077
341. 554308594260367185
342. 19353696099508237
343. 22271337733205465
344. 554259963394444405
345. 329701804635265185
346. 250690616295046173
347. 92759136874707369
348. 398308161669269765
349. 353798133145813745
350. 573438219277475117
351. 229925261485274745
352. 356641183772226197
353. 269922559006352961
354. 232478289911403325
355. 196896860495787081
356. 181550583808940325
357. 156498719874388625
358. 495096772535742029
359. 154936015545975577
360. 362230609780116661
361. 358903082520434657
362. 467530451300777565
363. 364782359831180009
364. 362889708881599813
365. 149525865535456817
366. 464103078615913325
367. 71099491251000249
368. 552955928276490965
369. 41858658476633473
370. 124669502100225405
371. 480670378316723593
372. 313168054739932517
373. 410371167267380689
374. 42620359312673933
375. 363183689701779545
376. 273926864655097077
377. 363185638465873697
378. 238745267177656477
379. 539529379844602921
380. 206942006332621189
381. 277299647937763697
382. 396926328371993005
383. 174942604749455609
384. 458709405245297429
385. 436289366974579905
386. 189542197034088381
387. 100692740399253193
388. 394670873067037093
389. 55141413842893073
390. 503000416005913293
391. 52933294295719321
392. 194441717228928309
393. 349908602892224097
394. 68895818504368861
395. 311660323933951337
396. 408666350679651781
397. 11264794326072497
398. 172406090004295661
399. 176397106972622393
400. 284052175408307029
401. 500228485472054273
402. 490213907598934525
403. 375238291365341193
404. 103186146658614757
405. 226117484677309521
406. 28886899025459469
407. 531605937760068313
408. 575327911848357237
409. 238284480687863201
410. 271682006550783261
411. 336163738366377641
412. 73049615854451205
413. 222625914299330545
414. 335351989757302317
415. 422294278307367801
416. 355616239476290453
417. 453900453281506113
418. 345381743839435837
419. 168945142920714569
420. 62341052053727781
421. 189685686501449617
422. 537691911667697485
423. 305834836709554201
424. 15572652253294005
425. 66632571517859041
426. 464013419558217565
427. 98921412215994345
428. 382027872608964165
429. 104347902683444017
430. 460479118778567789
431. 429873100061616313
432. 264431031342898133
433. 278926921818696321
434. 1426683615708797
435. 319817895980735113
436. 367669239899039333
437. 286130042880240337
438. 518302551416481165
439. 435171227191942489
440. 15457088799014389
441. 391153640515634209
442. 206278207620086173
443. 463003641364218153
444. 172859030561272453
445. 360079921349510769
446. 189356462505530029
447. 211151017740703225
448. 101742517042074645
449. 212580025753190849
450. 125408206396063933
451. 545537912179076041
452. 383432906959549093
453. 528715114106045969
454. 241701433131455437
455. 226491634204086937
456. 96242928783859253
457. 299836999013081953
458. 157044104982371293
459. 398842719400794729
460. 400245761303930565
461. 409656468406151601
462. 115229443853871341
463. 173947284073222969
464. 309021925549333589
465. 335415268253772033
466. 565172098571651837
467. 277781143348890889
468. 536542607081836261
469. 452947141697433937
470. 33453680288158221
471. 553416093972633561
472. 47349509188062837
473. 355297411647197857
474. 389406812721450525
475. 413352613283513257
476. 236980149373168389
477. 46600811569356017
478. 570658520439131949
479. 361428080858407033
480. 394334904234062997
481. 105808508692209729
482. 209259401702597949
483. 311135607440375369
484. 223379995392146213
485. 131170802257669265
486. 110931247536087117
487. 287663229425888537
488. 253962581552582325
489. 522826949074260449
490. 333605482941861981
491. 443812504376769769
492. 166342995668647749
493. 477444020453351473
494. 87541043713803629
495. 33266673748098489
496. 511140556998466773
497. 1246908082988929
498. 327899204714286973
499. 363311222435561353
500. 394283679499761509
501. 281852894753552337
502. 160547067350236813
503. 438565745769271897
504. 431414258168356597
505. 416036551092527393
506. 107922609731658397
507. 287092270465730089
508. 372278710809813893
509. 542149035585221489
510. 40529570593131437
511. 363959782423390969
512. 398905583897924885
513. 31594574370946753
514. 75573489671276989
515. 355026133051117769
516. 124473719723410341
517. 533589266721919761
518. 211630408776723661
519. 132651708705769369
520. 143017891359801141
521. 473774661361844321
522. 188795039703680221
523. 477210499785400169
524. 379877450836039621
525. 6572155517490865
526. 83010405309997549
527. 196612085783111737
528. 305914478622612821
529. 311164662390810113
530. 225690749493548029
531. 78983227143221769
532. 188546133720309733
533. 303968713105063505
534. 124843161987345165
535. 160481628637220057
536. 52410598824701813
537. 250347971105206177
538. 63170084464752413
539. 103611420645230761
540. 216560792799747077
541. 97314795581704689
542. 567705911058417709
543. 377983539643512185
544. 206922802605208981
545. 220792674493242689
546. 537547208656580157
547. 207499928625931081
548. 518183898522635301
549. 282036391861631377
550. 448037087663978829
551. 110217907209511449
552. 183221744590778293
553. 197500340520824545
554. 360377573453822301
555. 567072970600776169
556. 294319676818567237
557. 515345896699546929
558. 225305615985344109
559. 520304080687485625
560. 326560575302999509
561. 122326567970038913
562. 411297646004115581
563. 394135423966831753
564. 437733296456747109
565. 301120557692110033
566. 19215055298090893
567. 541763573116340057
568. 327880726325247989
569. 400563710311382561
570. 259793311475125149
571. 547728666926549801
572. 214158067864900741
573. 312068563557982321
574. 58318036225524909
575. 108830042592329721
576. 13530688820336149
577. 247765123221404609
578. 10842426056053437
579. 414335111226193353
580. 35278698257093797
581. 103131403709112337
582. 102430077518710221
583. 198188284446178457
584. 493485794923405365
585. 396000208327204193
586. 560584242107739613
587. 320482096229753961
588. 945291944741061
589. 522701571561980849
590. 271700310665550573
591. 514871556094704953
592. 474318329750117973
593. 437792752599671553
594. 555909594315021565
595. 393733354435909385
596. 19449935039279333
597. 267846639377255249
598. 499655536694559757
599. 406899416682955225
600. 107228938249326709
601. 396798045796076705
602. 46795875767017501
603. 210974474783804841
604. 513880735890689285
605. 79534384225842929
606. 69868813428949293
607. 445831813045242489
608. 569000515287955093
609. 144335157348014657
610. 132887461657638717
611. 201506967774120009
612. 169806757631073573
613. 234202736716596881
614. 494226506930115149
615. 52051310991251225
616. 168145583785775285
617. 397383991560031201
618. 342227835770675805
619. 73451578575881961
620. 238549136869433669
621. 365448625312889393
622. 173376310518413165
623. 231107657455658937
624. 88806539203632853
625. 138661547346174337
626. 513417094290956669
627. 475612931288172937
628. 128960755559061861
629. 28135050214248913
630. 380439864519454861
631. 94166887316241497
632. 143962674937700597
633. 97165752620129057
634. 491557760458667165
635. 27096566854275113
636. 268622054522668421
637. 194045202962943345
638. 111965847142776237
639. 553922706275800313
640. 18070759897093909
641. 116045213285398721
642. 395880216481766333
643. 426424120604547785
644. 431322967290537381
645. 327712882432601361
646. 553531954009038541
647. 528135287499223449
648. 170718498615394613
649. 348313649091246689
650. 189451056322123485
651. 167912706424220009
652. 382566085080136133
653. 567522249921048753
654. 368769236435588077
655. 251391504559297081
656. 124790840730492757
657. 412484955503255553
658. 501051069913048573
659. 511155436917570569
660. 151563313417306597
661. 464067431268964433
662. 263008127665413389
663. 374923796355888857
664. 419792963391992181
665. 510618569817385377
666. 404432068784212253
667. 308437002985476777
668. 476186357420424709
669. 269622887426253809
670. 448886767465871917
671. 478281073497612153
672. 471904610874308501
673. 43478273010931521
674. 438958514385485885
675. 555003447867911497
676. 185368714498502181
677. 311471104017912721
678. 252649475705219917
679. 185488083477138457
680. 221465115182707125
681. 472034680441366753
682. 483712556788271965
683. 187609471272913897
684. 239157394438328901
685. 231230643832989489
686. 558519350881284205
687. 217133330971851961
688. 107647593145016277
689. 73545301314297473
690. 310574295296518781
691. 479709752690421385
692. 99647874069129829
693. 162230339497811665
694. 516792714750855565
695. 408498990451388761
696. 476774374397182453
697. 439284525959641121
698. 173801758839610781
699. 73238493776778537
700. 26142365506827909
701. 239503077550029425
702. 515238259315701421
703. 370222070662228473
704. 547732632625141781
705. 23457725144282561
706. 182253418714375357
707. 381462022065930185
708. 107614528135509669
709. 81749742249441809
710. 105686677685942221
711. 518763207948297881
712. 15078018747638325
713. 105981741245142881
714. 291128729479921629
715. 96768923775315561
716. 100894408416307909
717. 263156054090898865
718. 106103117965905133
719. 6944245950998329
720. 293920202867073109
721. 359659870775221505
722. 306790544309382909
723. 206380447996272905
724. 414153135197639397
725. 379018396239832401
726. 160787699002488333
727. 162336363351501785
728. 15355269751968373
729. 337231931303806625
730. 261648429104149021
731. 355544557646600105
732. 342064667891052293
733. 332638518981021937
734. 15923197255873325
735. 196738744036619385
736. 47160976827267221
737. 394695019853517889
738. 451505054849501501
739. 562400107240165961
740. 572586295693164325
741. 13702698822066321
742. 294667480352195661
743. 311750584574738713
744. 477130609118499509
745. 457919389716121057
746. 6959458973250653
747. 109323783263555817
748. 222027661217104709
749. 178525282192217137
750. 109744427971766637
751. 258199642484740537
752. 223986372907720917
753. 392289051130960769
754. 412896328244917117
755. 93004722668819337
756. 90247480901598053
757. 169130269531745233
758. 96180403363685005
759. 116965271645070937
760. 258800848198525685
761. 66825088526472481
762. 16717236668303005
763. 2818422515423785
764. 357629833431426949
765. 412701156682655601
766. 342085431913951149
767. 409384603201257209
768. 69857070811568405
769. 340972742628324033
770. 184679412045262269
771. 144032115495511241
772. 422791717152589733
773. 310317010672551697
774. 458539445240991949
775. 501961411388070809
776. 551745612568806197
777. 103656822347936865
778. 147638227828566237
779. 223747172986368873
780. 78695906547932101
781. 358353021206661809
782. 57502622803150317
783. 149644373749595193
784. 202122284250308949
785. 299347712528898561
786. 560017083831334909
787. 192512772022765065
788. 211960931703874533
789. 487104283912237649
790. 89134572952014605
791. 370800329457049817
792. 27210441191781237
793. 364326460225921953
794. 516806991074663197
795. 208579277797104809
796. 242348979209494533
797. 213621611781242353
798. 259764478011747373
799. 85022720023775609
800. 89896006863174037
801. 1615849030783297
802. 507370623425745469
803. 286234311343634249
804. 500812383132717093
805. 165489784604683665
806. 388833991645257037
807. 90020665773127193
808. 361210553646216117
809. 568009913995862753
810. 470249979200281949
811. 430616947731895785
812. 445560569220920389
813. 376671150477672753
814. 208005750428721773
815. 234578203478763193
816. 493861890712805845
817. 249139554159384705
818. 97489368714099837
819. 237070508521257097
820. 164654593757711461
821. 403231402607474897
822. 15689635102079885
823. 178909646534695769
824. 424304058154337269
825. 28174304003437089
826. 524022876979261341
827. 88227690526908201
828. 371204463384582277
829. 348380001854968945
830. 364406654839777453
831. 75778279966151673
832. 223407101601765909
833. 138307102807011265
834. 383327339542820541
835. 400705554252401097
836. 546313770387101861
837. 94723364746368017
838. 506642546562099661
839. 16705804502487193
840. 33046822567339061
841. 203410314887254369
842. 500883596860461533
843. 366241665330428009
844. 151424042876079301
845. 228115772769056689
846. 446998363650735853
847. 315934308362785081
848. 308366506207830613
849. 433253548050650881
850. 361806867073597693
851. 420157406609320713
852. 95236234471535845
853. 352582297716014929
854. 100127432923605005
855. 184869672803653081
856. 118639022061114485
857. 515087958290071713
858. 361390330380911645
859. 265934731698037161
860. 263029661493956869
861. 4594392780352241
862. 25786575812322605
863. 330845032411733625
864. 559086247990835861
865. 396889381421977153
866. 35610405473688381
867. 86250322086124617
868. 325722005447696677
869. 482695657945758353
870. 202938136663045709
871. 297186425969568537
872. 567688760881091765
873. 193018383117926369
874. 31270071830791773
875. 140041609087097577
876. 489265310234305861
877. 405447078990491185
878. 565219204007254893
879. 296904526049229753
880. 146729338113352405
881. 190790180082292097
882. 550917170644944253
883. 498946822072966537
884. 491888489825738085
885. 314287459788342737
886. 426592559225164941
887. 453510369656803417
888. 454693653806523637
889. 301712188648394529
890. 56478948184643741
891. 383646328531477545
892. 266915746239580549
893. 571108067267527025
894. 307679221403787693
895. 224519259052763385
896. 159721194176830229
897. 157158868634873025
898. 447600158757502909
899. 140124521539595977
900. 81703152907790757
901. 421774430016446737
902. 555010433417396941
903. 561889604853122457
904. 221619855294170421
905. 460394140955536993
906. 232787651917757149
907. 100210596108483945
908. 63994460396453317
909. 307399233494017201
910. 345883054162163693
911. 483607590277424697
912. 504673296891618133
913. 302950304853644289
914. 469274362733283837
915. 43560502052376585
916. 491657720306107877
917. 489932470550563921
918. 364040387843588365
919. 166548572952005337
920. 213751025060394357
921. 64440002646007201
922. 363481868585037085
923. 150202796882273961
924. 489306076440773125
925. 300482792509872113
926. 189716193999199789
927. 420598931955348345
928. 432547110459030421
929. 271103224736090945
930. 295496186335634493
931. 31667451830747465
932. 361554773453353509
933. 411141227476256657
934. 421786911283384141
935. 390415148201730073
936. 417227430361675189
937. 233326184728091873
938. 56134965297770333
939. 256545662042152937
940. 115003795313219141
941. 293922590005812017
942. 516172021541098605
943. 194197197935857849
944. 78221171441705941
945. 453401226709422721
946. 434449558567210621
947. 425983586661810825
948. 343304016388796005
949. 16312358187832017
950. 57796374215552397
951. 303478988305384793
952. 557056430748173813
953. 26319026499349537
954. 71043717752471965
955. 362033799044540713
956. 461638055573076613
957. 348468753920241265
958. 296342329338813101
959. 263657308529376761
960. 56254454474529813
961. 26871152980830657
962. 94690881097713853
963. 249255175719769033
964. 490985962334812837
965. 452572375090212369
966. 68913098118634445
967. 508668634392214169
968. 386819310426727989
969. 211192750707477345
970. 239083648591356893
971. 151389306786071145
972. 358628526500605637
973. 95801591620145585
974. 212821963126812909
975. 518393374508890937
976. 439969743681283157
977. 62793277758771457
978. 525604571591054077
979. 566572712655451401
980. 554503521722570469
981. 272600842406058321
982. 160229891879868941
983. 325856311843143641
984. 115296788937479797
985. 291502498198829729
986. 80780005294233117
987. 398946566255438761
988. 526376528986141445
989. 521944497814078705
990. 451499946558674733
991. 324198116861233273
992. 141639739257175189
993. 465179191591569473
994. 67795264384871741
995. 133384824554301001
996. 508196819891749669
997. 138961653455197329
998. 317558261193631821
999. 226830167419573529
Verfahren: MaplesLCG
0. 1
1. 427419669081
2. 365961867818
3. 51038315012
4. 756302544247
5. 558806514452
6. 63483185875
7. 547262288965
8. 293848967830
9. 877512606787
10. 642687618735
11. 560738215199
12. 792764844172
13. 149875777543
14. 767208395207
15. 280133961902
16. 127480723038
17. 444426931285
18. 531890679036
19. 439021474948
20. 953200105889
21. 101400853398
22. 760520132368
23. 332990934085
24. 914705496009
25. 538540339857
26. 700476671225
27. 643987524212
28. 165395354673
29. 413343522182
30. 889120746513
31. 147741349772
32. 820767510468
33. 934335260762
34. 939710191381
35. 232237319158
36. 139853858764
37. 790941671607
38. 835769520446
39. 629950947845
40. 307626934124
41. 354866683882
42. 676429644688
43. 873605679391
44. 628540089771
45. 630767982151
46. 605475958551
47. 298425214297
48. 622542373987
49. 237231295312
50. 804485146124
51. 954027789226
52. 705353255991
53. 243972539487
54. 778554078272
55. 34704318669
56. 923094261740
57. 981015795906
58. 958366845289
59. 905873940983
60. 965510894319
61. 971032237273
62. 817586856406
63. 747725057829
64. 824814650682
65. 997879099460
66. 801008714919
67. 700630600662
68. 447338481368
69. 508150079807
70. 735434737113
71. 500004048974
72. 702108487161
73. 209208271103
74. 582290159849
75. 366801751776
76. 45450779552
77. 973187072159
78. 30409133093
79. 758742151394
80. 815648582584
81. 477067901375
82. 158150639895
83. 797585528173
84. 345835687696
85. 789781592576
86. 288124710012
87. 377070168837
88. 700876667537
89. 289316390485
90. 733073506131
91. 603843398261
92. 192841849071
93. 560738468186
94. 412587828571
95. 75746208001
96. 567766647389
97. 586126027801
98. 488880267132
99. 882348281874
100. 856002823189
101. 962795769436
102. 609303264636
103. 134520406616
104. 773502949046
105. 396426684249
106. 563502808878
107. 496969430792
108. 724087651985
109. 441936386145
110. 237011291371
111. 514277252782
112. 645218496073
113. 504364133627
114. 807855600506
115. 811748403169
116. 195024508492
117. 315724267491
118. 659073194083
119. 494991315202
120. 232993665418
121. 46749977161
122. 871527854198
123. 766344353655
124. 526247232307
125. 709589287335
126. 289690760139
127. 696269924388
128. 889547216141
129. 683478960206
130. 810135029983
131. 657921619285
132. 402034208277
133. 392762859751
134. 322815558412
135. 381689045761
136. 195906201010
137. 42461501602
138. 952875176152
139. 28056523141
140. 578446941089
141. 321850708292
142. 63798554
143. 764913799390
144. 409919505934
145. 63979905890
146. 99857442524
147. 393015388592
148. 534156522456
149. 371987676819
150. 884355343151
151. 306095104930
152. 746505962993
153. 581068476967
154. 284244538533
155. 405322206605
156. 83515662191
157. 129840695565
158. 920928335364
159. 782726150609
160. 547344931836
161. 721136362849
162. 582637827298
163. 778952068700
164. 404528881433
165. 920342729057
166. 865060881759
167. 989481541797
168. 766381733883
169. 134442844470
170. 70518539574
171. 426977178102
172. 287498382702
173. 832307037206
174. 961272707420
175. 320517987080
176. 874815048344
177. 252772478400
178. 869259840618
179. 764315125565
180. 272922787672
181. 364923354407
182. 354254257294
183. 128958845412
184. 820742310882
185. 299031047318
186. 944778770916
187. 168738194262
188. 659046452526
189. 125127353348
190. 299579888205
191. 286159669653
192. 719302823891
193. 76771702379
194. 561787341733
195. 10174750691
196. 7304396087
197. 885227033842
198. 446239903296
199. 430826106161
200. 21740753342
201. 933531202473
202. 460139139786
203. 730720961658
204. 436060250612
205. 271513750153
206. 629804256140
207. 594559436099
208. 997807054729
209. 865445257623
210. 919679998425
211. 551349974401
212. 653726649785
213. 56932224229
214. 781601449111
215. 373716144358
216. 472613764041
217. 410585402363
218. 283823320169
219. 390746253978
220. 624725939740
221. 41826410933
